Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2025-06-12,3380.89990234375,4.821499824523926,1062.0999755859375,1272.699951171875,36.2130012512207,1818.0,447,12.0,61.0,51.0
2025-06-13,3431.199951171875,4.802999973297119,1039.5999755859375,1210.800048828125,36.28099822998047,499.0,698,0.0,4.0,90.0
2025-06-16,3396.39990234375,4.826499938964844,1036.699951171875,1251.5,36.37900161743164,480.0,649,10.0,4.0,6.0
2025-06-17,3386.60009765625,4.80049991607666,1062.300048828125,1260.0999755859375,37.09000015258789,1477.0,700,0.0,0.0,60.0
2025-06-18,3389.800048828125,4.84499979019165,1061.800048828125,1311.5,36.86600112915039,0.0,0,0.0,0.0,0.0
2025-06-20,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,709.0,854,1.0,5.0,2.0
2025-06-23,3377.699951171875,4.8429999351501465,1088.5999755859375,1283.4000244140625,36.15299987792969,30.0,819,4.0,50.0,7.0
2025-06-24,3317.39990234375,4.867000102996826,1067.0,1304.199951171875,35.70100021362305,538.0,506,0.0,0.0,10.0
2025-06-25,3327.10009765625,4.913000106811523,1065.4000244140625,1329.5999755859375,36.084999084472656,538.0,506,0.0,0.0,10.0
2025-06-26,3341.60009765625,5.053500175476074,1147.0,1410.300048828125,36.54999923706055,152864.0,15913,7871.0,12267.0,40217.0
